concept,FY 2025,FY 2024,FY 2023
total_assets,137806000000.0,122070000000.0,106618000000.0
property_plant_equipment,,35836000000.0,29725000000.0
cash_and_equivalents,16513000000.0,16139000000.0,16398000000.0
accounts_receivable,4576000000.0,4418000000.0,3508000000.0
inventory,12392000000.0,12017000000.0,13626000000.0
total_current_assets,68642000000.0,58360000000.0,49616000000.0
operating_lease_right_of_use_asset,6027000000.0,5160000000.0,4180000000.0
other_assets_noncurrent,5045000000.0,4215000000.0,4531000000.0
total_liabilities,54941000000.0,48390000000.0,43009000000.0
retained_earnings,39003000000.0,35209000000.0,27882000000.0
accumulated_other_comprehensive_income,361000000.0,-670000000.0,-143000000.0
shareholder_equity,82137000000.0,72913000000.0,62634000000.0
total_liabilities_and_equity,137806000000.0,122070000000.0,106618000000.0
total_current_liabilities,31714000000.0,28821000000.0,28748000000.0
operating_lease_liability_current,954000000.0,807000000.0,672000000.0
accounts_payable,13371000000.0,12474000000.0,14431000000.0
operating_lease_liability_noncurrent,5389000000.0,4603000000.0,3671000000.0
other_liabilities_noncurrent,12860000000.0,10495000000.0,8153000000.0
long_term_debt,6584000000.0,5535000000.0,2682000000.0
